REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6,Province
2021,"Digby, Nova Scotia",2021A00031203,Between 8:30 a.m. and 8:59 a.m.,Walked,500.9.18,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,4.4,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 8:30 a.m. and 8:59 a.m.,Bicycle,500.9.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",500.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 8:30 a.m. and 8:59 a.m.,Other method,500.9.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",500.10.2,195.0,,120.0,,45.0,,25.0,,0.0,,10.0,,17.3,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 9 a.m. and 9:59 a.m.,Public transit,500.10.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 9 a.m. and 9:59 a.m.,Walked,500.10.18,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,4.6,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 9 a.m. and 9:59 a.m.,Bicycle,500.10.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",500.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 9 a.m. and 9:59 a.m.,Other method,500.10.21,10.0,,0.0,,0.0,,10.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",500.11.2,145.0,,75.0,,30.0,,0.0,,10.0,,15.0,,28.2,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 10 a.m. and 10:59 a.m.,Public transit,500.11.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 10 a.m. and 10:59 a.m.,Walked,500.11.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,8.0,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 10 a.m. and 10:59 a.m.,Bicycle,500.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",500.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 10 a.m. and 10:59 a.m.,Other method,500.11.21,15.0,,0.0,,0.0,,15.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",500.12.2,50.0,,25.0,,10.0,,0.0,,0.0,,0.0,,16.8,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 11 a.m. and 11:59 a.m.,Public transit,500.12.12,10.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 11 a.m. and 11:59 a.m.,Walked,500.12.18,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 11 a.m. and 11:59 a.m.,Bicycle,500.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",500.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 11 a.m. and 11:59 a.m.,Other method,500.12.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",500.13.2,200.0,,110.0,,60.0,,20.0,,10.0,,10.0,,16.9,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 p.m. and 3:59 p.m.,Public transit,500.13.12,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 p.m. and 3:59 p.m.,Walked,500.13.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 p.m. and 3:59 p.m.,Bicycle,500.13.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",500.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 p.m. and 3:59 p.m.,Other method,500.13.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",500.14.2,115.0,,70.0,,0.0,,30.0,,0.0,,0.0,,20.6,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 4 p.m. and 7:59 p.m.,Public transit,500.14.12,10.0,,0.0,,0.0,,10.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 4 p.m. and 7:59 p.m.,Walked,500.14.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 4 p.m. and 7:59 p.m.,Bicycle,500.14.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",500.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 4 p.m. and 7:59 p.m.,Other method,500.14.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",500.15.2,25.0,,0.0,,15.0,,0.0,,0.0,,0.0,,29.0,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 8 p.m. and 11:59 p.m.,Public transit,500.15.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 8 p.m. and 11:59 p.m.,Walked,500.15.18,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 8 p.m. and 11:59 p.m.,Bicycle,500.15.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",500.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 8 p.m. and 11:59 p.m.,Other method,500.15.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",500.16.2,125.0,,75.0,,40.0,,10.0,,0.0,,0.0,,12.5,,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 a.m. and 4:59 a.m.,Public transit,500.16.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 a.m. and 4:59 a.m.,Walked,500.16.18,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 a.m. and 4:59 a.m.,Bicycle,500.16.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",500.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Digby, Nova Scotia",2021A00031203,Between 12 a.m. and 4:59 a.m.,Other method,500.16.21,20.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",505.2.2,65.0,,45.0,,15.0,,0.0,,0.0,,0.0,,11.6,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5 a.m. and 5:29 a.m.,Public transit,505.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5 a.m. and 5:29 a.m.,Walked,505.2.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5 a.m. and 5:29 a.m.,Bicycle,505.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",505.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5 a.m. and 5:29 a.m.,Other method,505.2.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",505.3.2,60.0,,20.0,,20.0,,20.0,,0.0,,0.0,,22.8,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5:30 a.m. and 5:59 a.m.,Public transit,505.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5:30 a.m. and 5:59 a.m.,Walked,505.3.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5:30 a.m. and 5:59 a.m.,Bicycle,505.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",505.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 5:30 a.m. and 5:59 a.m.,Other method,505.3.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",505.4.2,90.0,,60.0,,15.0,,10.0,,0.0,,0.0,,14.3,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6 a.m. and 6:29 a.m.,Public transit,505.4.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6 a.m. and 6:29 a.m.,Walked,505.4.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6 a.m. and 6:29 a.m.,Bicycle,505.4.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",505.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6 a.m. and 6:29 a.m.,Other method,505.4.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",505.5.2,215.0,,100.0,,55.0,,25.0,,25.0,,0.0,,19.1,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6:30 a.m. and 6:59 a.m.,Public transit,505.5.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6:30 a.m. and 6:59 a.m.,Walked,505.5.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6:30 a.m. and 6:59 a.m.,Bicycle,505.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",505.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 6:30 a.m. and 6:59 a.m.,Other method,505.5.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",505.6.2,255.0,,140.0,,65.0,,25.0,,0.0,,25.0,,18.6,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7 a.m. and 7:29 a.m.,Public transit,505.6.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7 a.m. and 7:29 a.m.,Walked,505.6.18,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7 a.m. and 7:29 a.m.,Bicycle,505.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",505.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7 a.m. and 7:29 a.m.,Other method,505.6.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",505.7.2,365.0,,215.0,,65.0,,55.0,,15.0,,10.0,,16.2,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7:30 a.m. and 7:59 a.m.,Public transit,505.7.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7:30 a.m. and 7:59 a.m.,Walked,505.7.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7:30 a.m. and 7:59 a.m.,Bicycle,505.7.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",505.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 7:30 a.m. and 7:59 a.m.,Other method,505.7.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",505.8.2,305.0,,175.0,,70.0,,45.0,,20.0,,0.0,,16.4,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 a.m. and 8:29 a.m.,Public transit,505.8.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 a.m. and 8:29 a.m.,Walked,505.8.18,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,6.2,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 a.m. and 8:29 a.m.,Bicycle,505.8.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",505.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 a.m. and 8:29 a.m.,Other method,505.8.21,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",505.9.2,135.0,,65.0,,30.0,,25.0,,15.0,,0.0,,19.2,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8:30 a.m. and 8:59 a.m.,Public transit,505.9.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8:30 a.m. and 8:59 a.m.,Walked,505.9.18,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8:30 a.m. and 8:59 a.m.,Bicycle,505.9.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",505.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8:30 a.m. and 8:59 a.m.,Other method,505.9.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",505.10.2,120.0,,85.0,,25.0,,10.0,,0.0,,0.0,,11.9,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 9 a.m. and 9:59 a.m.,Public transit,505.10.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 9 a.m. and 9:59 a.m.,Walked,505.10.18,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,2.4,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 9 a.m. and 9:59 a.m.,Bicycle,505.10.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",505.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 9 a.m. and 9:59 a.m.,Other method,505.10.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",505.11.2,65.0,,25.0,,25.0,,0.0,,0.0,,0.0,,18.4,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 10 a.m. and 10:59 a.m.,Public transit,505.11.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 10 a.m. and 10:59 a.m.,Walked,505.11.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 10 a.m. and 10:59 a.m.,Bicycle,505.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",505.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 10 a.m. and 10:59 a.m.,Other method,505.11.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",505.12.2,35.0,,20.0,,0.0,,0.0,,0.0,,0.0,,15.6,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 11 a.m. and 11:59 a.m.,Public transit,505.12.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 11 a.m. and 11:59 a.m.,Walked,505.12.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 11 a.m. and 11:59 a.m.,Bicycle,505.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",505.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 11 a.m. and 11:59 a.m.,Other method,505.12.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",505.13.2,125.0,,75.0,,20.0,,15.0,,10.0,,0.0,,17.4,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 p.m. and 3:59 p.m.,Public transit,505.13.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 p.m. and 3:59 p.m.,Walked,505.13.18,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 p.m. and 3:59 p.m.,Bicycle,505.13.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",505.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 p.m. and 3:59 p.m.,Other method,505.13.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",505.14.2,60.0,,20.0,,40.0,,0.0,,0.0,,0.0,,13.8,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 4 p.m. and 7:59 p.m.,Public transit,505.14.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 4 p.m. and 7:59 p.m.,Walked,505.14.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 4 p.m. and 7:59 p.m.,Bicycle,505.14.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",505.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 4 p.m. and 7:59 p.m.,Other method,505.14.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",505.15.2,30.0,,15.0,,0.0,,10.0,,0.0,,0.0,,22.0,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 p.m. and 11:59 p.m.,Public transit,505.15.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 p.m. and 11:59 p.m.,Walked,505.15.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 p.m. and 11:59 p.m.,Bicycle,505.15.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",505.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 8 p.m. and 11:59 p.m.,Other method,505.15.21,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",505.16.2,85.0,,40.0,,20.0,,20.0,,0.0,,0.0,,20.2,,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 a.m. and 4:59 a.m.,Public transit,505.16.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 a.m. and 4:59 a.m.,Walked,505.16.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 a.m. and 4:59 a.m.,Bicycle,505.16.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",505.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Queens, Nova Scotia",2021A00031204,Between 12 a.m. and 4:59 a.m.,Other method,505.16.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",510.2.2,50.0,,35.0,,20.0,,0.0,,0.0,,0.0,,11.0,,Nova Scotia
